name,country,city,location,exh,exhSeoId
"RUIAN XINCHENG ZHONGTAI PACKAGING MACHINERY CO., LTD",China,"Wenzhou, Zhejiang",Hall 8b / H46-1,interpack2026.3066369,UoMdW1QiSqeR85eqWAhbFA
Russell Finex N.V.,Belgium,Mechelen,Hall 3 / D55,interpack2026.3034198,pBuEGX4GQbmVZ0wn713oug
RYCHIGER AG,Switzerland,Steffisburg,Hall 6 / D09,interpack2026.3006794,HgKzB6vORlmgSTmFETM61g
RYNAN Technologies Pte Ltd,Singapore,Singapore,Hall 8b / H55,interpack2026.3006944,CvqzfE0HRX6LJopkFF8g5w
S.A.M. KUCHLER Electronics GmbH,Austria,Klagenfurt am Wörthersee,Hall 5 / B04,interpack2026.3008394,IIaV0oISTpaj6VuOHi1JbA
S.C. SUNIMPROF ROTTAPRINT SRL,Romania,Cluj-Napoca,Hall 8a / E49,interpack2026.3038577,C9ureHOLQoebLdedasMtKg
S2F FLEXICO SAS,France,Hénonville,Hall 10 / C57,interpack2026.3039752,1qT7P2xNToOYzFtSqW1ZPA
SABEU GmbH & Co. KG,Germany,Northeim,Hall 10 / E98,interpack2026.3006966,4lPXhLiHRTyEXWKqQDsSLw
Saccardo Arturo Figli S.r.l.,Italy,Thiene (VI),Hall 5 / C04,interpack2026.3038690,4uyaDPPMT5qB8uIJXRfysA
SACMI Imola S.C.,Italy,Imola (BO),Hall 4 / F06,interpack2026.3029280,VcfZdr6dQOKHiuCzEe15DA
SACMI Packaging & Chocolate S.p.A.,Italy,Imola (BO),Hall 4 / E05..F05,interpack2026.3029281,97SALkSbRZu8g57M0LqeLg
Safepack Industries Ltd.,India,Pune,"Hall 7, level 1 / E37",interpack2026.3017554,YnXWIyEKSM27akDq43On8g
SAIREM SAS,France,Décines-Charpieu,Hall 5 / E01,interpack2026.3038492,XiaL3eFRRC6lmSHlrxeZ7g
SAJ INDUSTRIES Pvt Ltd.,India,Surat,Hall 9 / J15,interpack2026.3032064,eRbldKgfTEuWkia2gmzuRQ
SAKATA INX Corp.,Japan,Osaka,Hall 18a / C11,components2026.3068032,LttsmvBJT0GwfQhUMgoV6g
"Sam Hwan Steel Co., Ltd.","Korea, Republic",Dangjin-Sichungcheongnam-do Dangjin-si,Hall 8b / G76,interpack2026.3034975,jl3XJGOXSTCCbVrvo4NlaQ
SAM Makina Sanayi ve Tic. Ltd. Sti.,Türkiye,Karaman,Hall 1 / A15,interpack2026.3012547,VdsWbCO6TJabOZWkCGDOmQ
SAMUEL MACHINE Co. Ltd.,China,"Xiamen, Fujian",Hall 15 / D20-19,interpack2026.3066947,per19PvcSPSZsmnxk1RIFA
"Samwin Automation Engineer Co., Ltd",China,"Kunshan, Jiangsu",Hall 13 / D04,interpack2026.3006997,fvymtWAgRSeUL6Jl6Orfgg
Samwoo Automation Inc.,"Korea, Republic","Siheung-Si, Gyeonggi-do",Hall 6 / B09..B25,interpack2026.3033363,XR85u8FwRqqW6DxjBiaRrg
SANAT AMBALAJ SANAYİ VE TİCARET A.Ş.,Türkiye,Gaziantep,Hall 9 / D19,interpack2026.3006976,oDMCLIz2TOWAJ81NYPP10g
Sancassiano S.p.A.,Italy,Roddi (CN),Hall 3 / E66,interpack2026.3007560,9mhgw9vbTV6trhvpraBLUw
Sanco Indonesia PT,Indonesia,Jakarta Barat,Hall 1 / C31,interpack2026.3032072,9c3hQh11Q1SkLVcWCmaJag
SANHO MACHINERY CORP.,"Korea, Republic",Seoul,Hall 6 / E09,interpack2026.3065331,dRzRYrZWT8WmzOOiF9NGnA
Sapal SA,Switzerland,Ecublens,Hall 7a / B07,interpack2026.3043335,K1lFPJjxQDG8Zmr0OFLTyg
Sapir Plastics SRL,Italy,San Giorgio su Legnano (MI),Hall 9 / B20,interpack2026.3008377,GDgR9AOWTn68pU2IVbaQjQ
Sappi Europe,Austria,Gratkorn,Hall 8a / B27..B35,interpack2026.3071585,6nDJtM0ZRp2sWRUsNkivnw
SARAY DÖKÜM VE MADENI AKSAM SAN. TUR.A.Ş,Türkiye,Istanbul,"Hall 7, level 2 / C24",interpack2026.3006907,lWVkgVa5Tree37DfuZ2ENg
Saribekir Ambalaj San. ve Tic. A.S.,Türkiye,Istanbul,Hall 7a / B25,interpack2026.3031944,O4u8mfbCSe2QLfuZ7TIyaQ
Saropack AG Folienverpackungsspezialist,Switzerland,Rorschacherberg,Hall 9 / D20,interpack2026.3071670,uaafbcdJRxm6Ppll0Q5hMA
Saropack AG Folienverpackungsspezialist,Switzerland,Rorschacherberg,Hall 9 / G23-4,interpack2026.3071704,UuDbTD2uSgS4LqrDQo1ZuA
Sarp Food Technologies s.r.l.,Italy,Castelfranco Veneto (TV),Hall 5 / D04,interpack2026.3007967,h99RM3DzRTOetjtKPdTtaA
Sarten Ambalaj San. ve Tic. A.S.,Türkiye,"Sisli, Istanbul",Hall 10 / E40,interpack2026.3034416,JUz9IDDmToSp7UpIGaX5iw
SARVODAYA INDUSTRIES Packaging Private Limited Except 4000 Sq. Feet on 1st Floor,India,"Village Karvad, Vapi, Valsad, Gujarat","Hall 7, level 0 / A22",interpack2026.3007538,hW4eYqZJRcCISiOeaXhumA
Satyendra Packaging Ltd,India,Ahmedabad,Hall 10 / C26A,interpack2026.3007543,EffIMcohSaS2itwQnXU19A
Saueressig Vreden GmbH & Co. KG,Germany,Vreden,Hall 8a / E32,interpack2026.3053059,s2EsSUKgSg6CrXtlIOY4Dw
SAVEMA Markalama ve Kod. Mak. San. Ltd. Sti.,Türkiye,"Selçuklu, Konya",Hall 8b / E12,interpack2026.3009128,KuN2xt9yTViLUuQ2r05KEw
Sayers Publishing Group Ltd. The Canmaker,United Kingdom of Great Britain and Northern Ireland,"Crawley, West Sussex",North Entrance 1 / N1,interpack2026.3007341,9czCnBlKQN2FFPkueE6VVw
SB TAPE GROUP SDN BHD,Malaysia,Seri Kembangan,Hall 8a / F01,interpack2026.3067481,BbltXwHAS4m44mnzbPlJaw
SCA Esnek Ambalaj San. Tic. A.S.,Türkiye,İstanbul,"Hall 7, level 0 / B17",interpack2026.3012445,CBmAPax3Qa2vbqWRT39lgw
Scaldopack NV,Belgium,Kortrijk (Marke),Hall 13 / B82,interpack2026.3016424,giSwBvK7SzSFohzFoxi7oQ
SCALIGERA PACKAGING SRL,Italy,Colognola ai Colli (VR),Hall 13 / C63,interpack2026.3006831,BEI0fF5FSlm5ysioP8WGRg
ScanBelt Modular Conveyor Systems A/S,Denmark,Hjørring,Hall 4 / A40,interpack2026.3007642,wBuCOaW6SMau3owsHxAPpQ
Scandivac SIA,Latvia,Marupe,Hall 4 / F26,interpack2026.3008396,rZ73aAC6SdCZ3RzuEsz3ww
Scanfill AB,Sweden,Ystad,Hall 9 / E15,interpack2026.3056929,izXc0O3NRDi8VgK33YvlsA
scanware electronic GmbH,Germany,Bickenbach,Hall 16 / F58,interpack2026.3013083,UsZKrE3ARyGC8kjuv0eh0g
SCE - Silo Construction & Engineering NV,Belgium,Lichtervelde,Hall 4 / F25,interpack2026.3010062,FdnDGDPgSmi6hlGZfAqmPQ
SCG Chemicals AS,Norway,Porsgrunn,Hall 9 / F05,interpack2026.3050003,mPoO4OqLQG2O9x5aKuDSww
Schaaf Technologie GmbH,Germany,Bad Camberg,Hall 3 / D96,interpack2026.3032075,p9s2BX9PRdWYCUHaaImNuw
Schäfer & Flottmann GmbH & Co. KG,Germany,Gevelsberg,Hall 16 / A03,interpack2026.3007122,gnc0SIinTrGmnF8iMiqVew
Schaller Solutions GmbH,Austria,Korneuburg,Hall 1 / A85,interpack2026.3051524,vIRwLky8TxuY3f8dEprW8w
"Schmalz, J. GmbH",Germany,Glatten,Hall 13 / A46,interpack2026.3012883,FVs1UeCRRAObH5h2jztXYw
Schmeing GmbH & Co. KG,Germany,Raesfeld,Hall 18a / D02,components2026.3045540,Js8RWOuKRse2kUmeu8YUEg
Schmucker S.r.l.,Italy,Romans d'Isonzo (GO),Hall 15 / A42-4,interpack2026.3068308,icxatVAzRci0SwaMFRqSJg
Schneider Electric GmbH,Germany,Düsseldorf,Hall 5 / A24,interpack2026.3038451,jOvQDavhTla0yDzuSu3Krw
Schobertechnologies GmbH,Germany,Eberdingen,Hall 8a / F60,interpack2026.3035384,DzgPJLbaT0eUUJnd07q0tA
Scholz Autoclaves,Germany,Coesfeld,Hall 5 / D41,interpack2026.3036234,1uMeMkZKSWqZ96oy2z2PMQ
Schubert Packaging Systems GmbH,Germany,Crailsheim,Hall 14 / D01,interpack2026.3027806,J4f2OgOYQA2pQzgwcjr24A
SCHÜTZ,Germany,Selters (Westerwald),Hall 10 / D22..E34,interpack2026.3006873,FbOAE9UhQwmwyK2g1kb92Q
Schutten Machines BV,Netherlands,Nieuw Vennep,Hall 6 / E74,interpack2026.3006797,aa45xCb2T7KPDo6y9U0UJw
Schüttler Technik GmbH,Germany,Crailsheim,Hall 18b / C04,components2026.3008775,Y9SxZXbiRNyujMxDbSXO0A
SCHÜTZ GmbH & Co. KGaA,Germany,Selters (Westerwald),Hall 10 / D22..E34,interpack2026.3006873,FbOAE9UhQwmwyK2g1kb92Q
Scolari Engineering S.p.A,Italy,Cinisello Balsamo (MI),Hall 1 / B07,interpack2026.3007113,6i2b0jklTKi5FS0M8HXsZg
Scott Automation GmbH,Germany,Kürnbach,Hall 14 / A35,interpack2026.3053756,WkDfiU5uT26UQzJxiF3bVA
Screen GP Europe BV,Netherlands,Aalsmeer,Hall 8a / E50,interpack2026.3039561,Zwc7XEbbR4uUVrGT48GYDg
SEA Vision s.r.l.,Italy,Pavia (PV),Hall 15 / B29,interpack2026.3008306,XEU7tE7WR0WOoHOLYYchYQ
"Seal & Pack Co., Ltd.","Korea, Republic","Icheon-si, Gyeonggi-do",Hall 10 / D81,interpack2026.3008016,QToTjFwOR9Of9UQuovt04A
"Seal King Industrial Co., Ltd.",Taiwan,Tao Yuan,Hall 10 / C04,interpack2026.3029650,NIAhn8gFQ2yECqvRUcbd6A
Sealed Air GmbH,Germany,Norderstedt,Hall 12 / B71,interpack2026.3058954,MLt5e4AMS2eeeyzI2a956Q
Sealpac GmbH,Germany,Oldenburg,Hall 5 / D19,interpack2026.3008177,Bo5GESQFQki0MM9FZxNeiA
Secomak Ltd.,United Kingdom of Great Britain and Northern Ireland,Elstree,Hall 11 / D74-02,interpack2026.3059435,se0VcwKGQ1m05Zp2oE7Q3Q
SECURIKETT Ulrich & Horn GmbH,Austria,Münchendorf,Hall 10 / B53,interpack2026.3007368,7RnyDLRBQLC3Sr5ygxx0ZA
Seda International Packaging Group S.p.A,Italy,Arzano (NA),Hall 10 / A40..B39,interpack2026.3008346,0ZS2XBm7TPudtA3ot3hkBw
See box corporation Corporate Limited,Taiwan,Taoyuan City,"Hall 7, level 1 / B41-4",interpack2026.3064000,4vlsbqiCSjyYkfUYe522Hw
Segbert GmbH & Co. KG,Germany,Ahaus,Hall 11 / F30,interpack2026.3008462,TgirblJyTY6BaTNYCBd8ug
"Sejong Pharmatech Co., Ltd.","Korea, Republic",Incheon,Hall 16 / A22,interpack2026.3022235,v48l89WFSxuHFiCC3VxeYA
SEKEROGLU KIMYA VE PLASTIK SAN. TIC. A.S,Türkiye,Konya,Hall 10 / C56,interpack2026.3007043,oajkfM3hS0ulZ9uyi5C0oQ
Sekisui Chemical GmbH,Germany,Düsseldorf,Hall 9 / C36A,interpack2026.3061769,12psgH92SpSTlo0sxF5cKg
Selectpack GmbH,Germany,München,Hall 7a / D13,interpack2026.3033313,dQAAVG4ZQnSKUXWU8UYblQ
SELEMATIC S.P.A.,Italy,Eboli (SA),Hall 11 / D12,interpack2026.3032117,ZKtsTHhmQGGnQQpu17SVcw
Selene spa,Italy,Lucca,"Hall 7, level 1 / C23",interpack2026.3010445,Zdivt0hXSxqOvYbgjkQSHA
Selig Group PLC,United Kingdom of Great Britain and Northern Ireland,Slough Berkshire,"Hall 7, level 1 / B06",interpack2026.3021861,PtvYxwwoQuuvkjvMGOIqTQ
Selmi S.r.l.,Italy,Bra,Hall 4 / A05,interpack2026.3008527,1jqcoacYRUuCfcAnVOu0uA
SEM PLASTIK SAN VE TIC. A.S.,Türkiye,Istanbul,Hall 10 / A67,interpack2026.3006901,PKf4L2xcRXujikfbcCI8kA
SEM Plastik San. ve Tic. A.S.,Türkiye,Istanbul,Hall 10 / A67,interpack2026.3006901,PKf4L2xcRXujikfbcCI8kA
sema Systemtechnik GmbH,Germany,Bünde,Hall 12 / E53,interpack2026.3049906,1WnNvcPiR9W4VU9kUgxypg
SEMET AMBALAJ SANAYI ANONIM SIRKETI,Türkiye,Karaman,"Hall 7, level 0 / B23",interpack2026.3022315,iVXSXSNKTEKejyHRVG7vxw
Seng Seng Plastic Co. Ltd.,Taiwan,Taipei,"Hall 7, level 1 / B41-8",interpack2026.3063813,UN5vasVYRPqvKhnkkkYLIQ
SENIUS Equipment Aps,Denmark,Tjele,Hall 3 / E35,interpack2026.3032305,e9DiubdfQ2ePwoODWrm74A
Sensum d.o.o.,Slovenia,Ljubljana,Hall 15 / C30,interpack2026.3007165,QvcDWBUySHOxehpynf5Ecw
SENSURE S.r.l.,Italy,Orio al Serio,Hall 3 / A03,interpack2026.3007218,mtdrZ0TyQ9K29FkdIUe8oQ
Sentez Grup Ambalaj A.S.,Türkiye,Dilovasi / Kocaeli,Hall 8a / B01,interpack2026.3039862,HGzodu0VS4Ce2uoQIxa1zA
Senzani Brevetti SpA,Italy,Faenza (RA),Hall 11 / E41,interpack2026.3007073,wfd0kLliRTK5HA7ya9TExg
SEPFIL ENGINEERS INDIA,India,"Gorwa, Gujarat",Hall 8b / G26-1,interpack2026.3066360,tiwJvl1yQFCnIMp23gJ4NA
Sepha Ltd.,United Kingdom of Great Britain and Northern Ireland,"Dundonald, Belfast",Hall 16 / F38,interpack2026.3007335,dCHrmlVnSG2l2KTbchTWSQ
SERA,Türkiye,Manisa,Hall 10 / E39A,interpack2026.3037675,0ubTYQgXQJad6k9cwlk2Mw
Serac Group SAS,France,La Ferté-Bernard,Hall 13 / B63,interpack2026.3032970,3MDsl2MlShCozrnXPIEIpw
SERDAR PLASTIK VE AMBALAJ SAN. A.S.,Türkiye,Istanbul,Hall 9 / J31,interpack2026.3023909,u2s1irnWSsa6tilZPdu9FQ
Serisoft GmbH,Germany,Paderborn,Hall 7a / C10,interpack2026.3062926,9uKZVcmNQtWlNmPGqchhhw
Serpa Packaging Solutions LLC,USA,"Visalia, CA",Hall 13 / A75,interpack2026.3075904,yM3M3Mx2RKWfT3MKQVdmag
SERSAN PLASTIK SAN. VE TIC. A.S.,Türkiye,Arnavutköy/İstanbul,Hall 9 / C14,interpack2026.3006672,U5LHenS9R1qMpw1W2eof5g
Sesotec GmbH,Germany,Schönberg,Hall 11 / D40,interpack2026.3006822,578NxFSFT7qzGLI7DOCmEA
Set Makina San. ve Tic. A.S.,Türkiye,Istanbul,Hall 13 / C73,interpack2026.3009571,qaucjPR1SNuYCSKW3d0J2A
"Seven Castle Enterprise Co., Ltd.",Taiwan,New Taipei County,Hall 4 / D05,interpack2026.3010032,Fj3TlMdyRhWNBx9ywJiWlA
Seven Fluss S.r.l.,Italy,Varallo Pombia (NO),Hall 13 / B45,interpack2026.3037944,8WIHTCayQwGpBDsT3IFaww
SEW-EURODRIVE GmbH & Co. KG,Germany,Bruchsal,Hall 6 / C49,interpack2026.3014122,Xv7l6AuSQvS2qhwj4sc4fQ
SEYHAN AMBALAJ MAK.YEDEK PAR SAN TIC LTD,Türkiye,Istanbul,Hall 6 / A44,interpack2026.3007358,OBXypOoVSj6yzN2mHx6ErQ
SEZERSAN MAT. VE AMB. SAN TIC A.S.,Türkiye,Konya,Hall 9 / G36,interpack2026.3012099,x3MIli8gTvqmnUYSErmhnQ
SGT GROUPE SAS,France,Reze,Hall 9 / G20..H21,interpack2026.3036006,v32NGyfYQvuCtaiDkYrQww
Shako Flexipack Pvt. Ltd.,India,"Mumbai, Maharashtra",Hall 8a / E11,interpack2026.3006968,HihuFkSlSAeqiRgFnWNl1A
Shalam Packaging LTD,United Kingdom of Great Britain and Northern Ireland,"Basildon, Essex",Hall 10 / E06,interpack2026.3038386,iMFQLvnnQY6S0SqlSBlu5A
"SHANDONG ARROW MACHINERY CO.,LTD",China,"Jinan, Shandong",Hall 8b / H17-2,interpack2026.3064961,MS2M58tQTum5NJ4lGCFryg
"SHANDONG BOLI IMPORT AND EXPORT CO.,LTD.",China,"Jinan, Shandong",Hall 7a / D21,interpack2026.3063798,xqJX0PrkQS6Gz5OwksEnnQ
"SHANDONG DMPACK TECH CO., LTD.",China,Jining,Hall 10 / C53A,interpack2026.3055009,PgFiG774SrixgbNSrqqWig
"Shandong Henglian New Materials Co., Ltd",China,"Weifang, Shandong",Hall 8b / H46-3,interpack2026.3066039,3xMxAtdzQuGiVbzKXMS84Q
"SHANDONG HONGHE PLASTICS CO.,LTD",China,"Rizhao, Shandong","Hall 7, level 2 / A14",interpack2026.3074883,qZOp54BUQpuP0rGqHC5iWw
"Shandong Kingson Packing Tech Co., Ltd.",China,"Jining, Shandong","Hall 7, level 0 / C04",interpack2026.3007912,CnnxqJOURLS0qkF6MaSEOA
"Shandong Ruian Biotechnology Co., Ltd.",China,"Jining City, Shandong Province",Hall 8b / H41-5,interpack2026.3066049,pGLh8iNtQd6OLkxk9SjPgw
SHANDONG SLING & STRAP CO.LTD.,China,"Yantai, Shandong","Hall 7, level 2 / D11",interpack2026.3023171,S57vivipQR6NSExqhkQQCQ
"SHANDONG TAIKANG BIODEGRADABLE PACKING MATERIALS CO., LTD.",China,"Jining City, Shandong",Hall 8b / H40-8,interpack2026.3065790,HGRxuwz5Ti2Yt09TwPUvHg
"SHANDONG YAXIN PLASTIC PACKAGING CO.,LTD",China,Linyi,"Hall 7, level 1 / C01",interpack2026.3062127,odvFQl4kSbiVIHJbBCVeEg
"Shandong Youxin Packing Material Co., Ltd",China,Zaozhuang,"Hall 7, level 2 / D46-3",interpack2026.3064848,bnkgaPx3Tg2CNXYR3DYXOg
Shanghai Acepack International Trade Co. LTD,China,Shanghai,Hall 17 / A41,interpack2026.3063657,4sGHCn78S3ifs5YTLwzg8g
Shanghai Acepack International Trade Co. LTD,China,Shanghai,Hall 8b / H18-3,interpack2026.3066058,ymKXq9gcTdynidVHOVLDjA
"Shanghai B&L International Co., Ltd.",China,Shanghai,"Hall 7, level 2 / G46-4",interpack2026.3064727,6qyJBHiwSluQ4ZucZeT4lg
"Shanghai Baixin Material Co., Ltd.",China,Shanghai,"Hall 7, level 2 / A06",interpack2026.3067817,YBBgE5z7Q82Nx7567KL7ag
"Shanghai BHI Instrument Co., Ltd.",China,"Pinghu City, Zhejiang Province",Hall 11 / D07,interpack2026.3007850,pXd07IiESbWvAZnmcTvs5Q
"Shanghai Blopak New Material Co., Ltd",China,Shanghai,"Hall 7, level 1 / A20",interpack2026.3007955,ddqY6z5jToezoORuSWkRPg
"SHANGHAI CHAOSHANG INDUSTRIAL CO.,LTD",China,Shanghai,"Hall 7, level 2 / B38-4",interpack2026.3066989,6d8tLcncQT2vZO213HyssA
"Shanghai Demac Machinery Equipment Co., Ltd.",China,Shanghai,Hall 8b / H79-3,interpack2026.3068355,zEwZXeMJSASpwItZx0oBKw
"Shanghai DiKai Coding Technology Co., Ltd.",China,Shanghai,Hall 8b / G41,interpack2026.3058856,PdlXZgFqRkOcogcza5lcLw
Shanghai Forests Packaging Group Co. Ltd,China,Shanghai,"Hall 7, level 2 / D44-1",interpack2026.3065396,jozhFzMSRLKePWeCdaCzyQ
"Shanghai Grepack Packing Machinery Co., Ltd.",China,Shanghai,Hall 8b / H18-8,interpack2026.3064610,jbFHNo9bRT6gCEYjr8EmUg
"Shanghai Hengyuan Macromolecular Materials Co.,Ltd",China,Shanghai,"Hall 7, level 2 / G46-3",interpack2026.3066999,Akvp2KY8TXerKAKmDnW8RA
"Shanghai Huaqi Industrial Co., Ltd",China,Shanghai,"Hall 7, level 2 / E43-1",interpack2026.3067142,mZxyQgirRsuoY0Lny4LrOQ
"Shanghai Jiuxie Machinery Co., Ltd.",China,Shanghai,Hall 18a / D18,components2026.3042701,SafgOfYuRpSVNT65L2ktDQ
"ShangHai LWT Intelligent Technology Co., Ltd.",China,Shanghai,Hall 8b / H46-7,interpack2026.3066077,ZUfosTrGQK2vqWJRMNS32Q
"SHANGHAI MENGYA PLASTIC INDUSTRY CO.,LTD",China,Shanghai,"Hall 7, level 2 / B15",interpack2026.3070806,hYc6XPz0RtqiOhlElVa7aA
"SHANGHAI MINGHUI TECHNOLOGY DEVELOPMENT CO., LTD.,",China,Shanghai,Hall 18b / G11,components2026.3016947,9O2s9z4fRIe7BuN6zS11jA
"SHANGHAI RADIANT PACK TECHNOLOGY CO., LTD",China,Shanghai,"Hall 7, level 1 / A42",interpack2026.3074986,3uRFtaXMSaypbHd7VI2kCg
"SHANGHAI ROCKY INDUSTRIAL CO.,LTD.",China,Shanghai,"Hall 7, level 2 / A05",interpack2026.3007365,5PYVDvibT2GGPj4mpnDcrg
"Shanghai Rui Mei Packing Material Co., Ltd",China,Shanghai,"Hall 7, level 1 / B43",interpack2026.3014785,YFtRQuv1SvOotors9C1HhA
"Shanghai Ruijijinhong Packing Machinery Co., Ltd.",China,Shanghai,Hall 15 / D20-9,interpack2026.3066940,3g6OMyyLTbGdw4sKolkfzw
"SHANGHAI TANGKE NEW MATERIALS TECHNOLOGY CO.,LTD.",China,Shanghai,"Hall 7, level 2 / A42-2",interpack2026.3067144,UV2UPo7GR62wifi4bIpbBA
"SHANGHAI TOPACK LOGISTICS EQUIPMENT CO., LTD.",China,Shanghai,"Hall 7, level 2 / E43-3",interpack2026.3066963,93JfpjViSVOWVMjM78tVYQ
"Shanghai UPG International Industry & Trade Group Co., Ltd.",China,Shanghai,Hall 8b / G34,interpack2026.3033797,noqLcWZAREa3sETLM7sS7g
"Shanghai Vixdetect Inspection Equipment Co.,Ltd",China,Shanghai,Hall 6 / C46,interpack2026.3007844,NVEoNAYRQWKfQagGgIrhCQ
"Shanghai We Pack Co.,Ltd.",China,Shanghai,"Hall 7, level 2 / B06",interpack2026.3064840,cPPFgk75Ssq12ZbEhmjENQ
Shanghai Yanjie Technology,China,Shanghai,Hall 8b / F07,interpack2026.3035584,20rhUEbOQnyqcIezluXCMQ
"Shanghai Yanjie Technology Co., Ltd",China,Shanghai,Hall 8b / F07,interpack2026.3035584,20rhUEbOQnyqcIezluXCMQ
"SHANGHAI YONGGUAN ADHESIVE PRODUCTS CORP., LTD.",China,Shanghai,"Hall 7, level 0 / B18",interpack2026.3010432,PNjd6HgHSPalzZOqgtzRQQ
"SHANGHAI YUCHANG INDUSTRIAL CO., LIMITED",China,Shanghai,Hall 8b / H17-3,interpack2026.3064670,f9YhHYhjQoO3JXpz47XdrQ
"SHANGHAI YUYIN INTERNATIONAL TRADING CO.,LTD.",China,Shanghai,Hall 8b / H18-9,interpack2026.3067592,gf58NxExT06eiKKGGbHq6g
"Shanghai Zhongda Wincome Co., Ltd.",China,"Hangzhou, Zhejiang","Hall 7, level 1 / B23",interpack2026.3014858,AQ7s2pN9T4SMDSIAiS8y5g
"Shanghai Zhoutai International Trading Co.,Ltd.",China,Shanghai,Hall 8a / C01,interpack2026.3044626,QyqmaRJtSyW3zKCXdqZ7ew
"SHANGHAI ZILI STRAPPING CO., LTD",China,Shanghai,"Hall 7, level 2 / C44-1",interpack2026.3067151,k9Ab8Lb5SMWYsbT380ynvg
"Shantou Dachuan Machines Co., Ltd.",China,"Shantou, Guangdong",Hall 9 / F07,interpack2026.3074504,vP5ikudBR6mGxQPeX5nLNw
"SHANTOU JINMAO COLOR PRINTING CO., LTD.",China,Shantou,"Hall 7, level 1 / A15",interpack2026.3069490,r0rNAlQySaGoPMDvWQYMwg
"SHANTOU LINGHAI PLASTIC PACKING FACTORY CO.,LTD.",China,"Shantou, Guangdong",Hall 8b / H80-23,interpack2026.3067002,frrHfVMNSqKPGcVQHXQjQA
"Shanxi Yuhe Plastic Co., Ltd.",China,"Shuozhou, Shanxi","Hall 7, level 1 / A42",interpack2026.3073985,S6kcdiJeQwaeKQBFH5qqCQ
"SHAOXING HENGYONG PACKAGING PRODUCTS CO., LTD",China,"Shaoxing, Zhejiang","Hall 7, level 2 / A46-9",interpack2026.3067001,3O8tBKODQeunYppRY8KGgQ
"Shaoxing Xiangyu Green Packing Co., Ltd.",China,"Shaoxing, Zhejiang","Hall 7, level 2 / E29",interpack2026.3011165,FJ3xwF8rTEuvKtEFC3jWmQ
SHB GmbH,Germany,Crailsheim,Hall 9 / D04,interpack2026.3007666,5SZqOkGVRqiwZYhAG5akig
"SHENG FON PLASTIC MACHINE CO., LTD.",Taiwan,Chia yi City,Hall 12 / A77-5,interpack2026.3056303,9yfUSWWkTXaOtZvcaGPA9A
"Shengding Pharmaceutical Machinery (Jiaxing) Co., Ltd.",China,"Jiaxing City, Zhejiang",Hall 8a / B08,interpack2026.3075099,ASJ55EiuSHKwN2zSm6s2vw
"Shenyang Rustproof Packaging Material Co., Ltd.",China,Shenyang,"Hall 7, level 1 / B25",interpack2026.3012560,2vUxQjSYSBmQVEEOzGkwDQ
"shenzhen changsheng sign co.,Ltd",China,Shenzhen City,"Hall 7, level 2 / D46-4",interpack2026.3064726,1Xu9ftYuSBSUoJoRgZjVSA
"Shenzhen Gurki Packaging Machine Co., Ltd.",China,"Shenzhen, Guangdong",Hall 11 / A12,interpack2026.3010475,hREjyCXPTN2nTf2hDD4AGQ
"SHENZHEN RUNTIANZHI DIGITAL EQUIPMENT CO., LTD.",China,"Shenzhen, Guangdong",Hall 8b / H80-14,interpack2026.3068354,Ug69oDuwQCi07vQwvVMcfg
"Shenzhen Setinya Packaging Co.,Ltd.",China,Shenzhen,"Hall 7, level 2 / G21",interpack2026.3060562,vHqoPjeUQgShwEVAgghIjA
"Shenzhen Swift Automation Technology Co., Ltd.",China,Shenzhen,Hall 18a / G21,components2026.3074110,xbKVwjmGSDmDpU56XkmYIg
"Shenzhen YiShangMei Technology Co., Ltd",China,"Shenzhen, Guangdong","Hall 7, level 2 / A46-11",interpack2026.3067169,4K7m4YHMTsSNdhI8w4obPA
"Shenzhen YUTO Packaging Technology Co., Ltd.",China,"Shenzhen, Guangdong",Hall 9 / J26,interpack2026.3007324,0L6ZeUECSXaqWRCydT3GfA
"SHENZHEN ZHONGFU PACKAGING TECHNOLOGY CO.,LTD",China,"Shenzhen, Guangdong",Hall 8b / H80-19,interpack2026.3069387,x2OhoZ7lQDKz1V9Up9Jshw
Shick Esteve Cooperative,France,Rians,Hall 4 / C23,interpack2026.3067638,XzjcPOzPQMeshQoGYakPhg
"SHIJIAZHUANG ZHONGCHENG QIHANG PLASTIC INDUSTRY CO.,LTD.",China,Shijiazhuang,"Hall 7, level 2 / A43-5",interpack2026.3067153,s9mjKHMKQuCSYX6h3HL2ew
Shri Maa Polyfabs Ltd.,India,Kolkata,Hall 10 / C73,interpack2026.3041841,DaHMkkqlTAeckcuxgESRhA
Shrinath Flexi Pack Pvt. Ltd.,India,"Hyderabad, Telangana","Hall 7, level 1 / C43",interpack2026.3008005,tL735nR9Qfyu3WVZca1xxQ
Shrinath Rotopack Pvt. Ltd.,India,Hyderabad,Hall 8a / E01,interpack2026.3008366,Ni97zNjxQkiwvpDNF7JyFA
Shuffle-Mix B.V.,Netherlands,Barneveld,Hall 3 / D85,interpack2026.3049615,f1cEl2v8R3ChmrdEwuGEpQ
"Shun-Yi Machinery Engineering Co., Ltd.",Taiwan,New Taipei City,Hall 15 / D03,interpack2026.3030694,zW1BAdFHQMqCmZY8Jq2hJQ
Shuttleworth N.V.,Belgium,Zulte,Hall 13 / A75,interpack2026.3072437,P4cDq42rRQCH6GFRzWmDwA
