name,country_iso3,country_label,city,email,homepage,rewriteId
Industrie Biagioli S.P.A.,ITA,Italy,Prato,biagioli@biagioli.com,www.biagioli.com,industrie-biagioli-spa
Industrieverband Technische Textilien-Rollladen-Sonnenschutz e.V. (ITRS),DEU,Germany,Fulda,office@itrs-ev.com,www.itrs-ev.com,industrieverband-technische-textilien--rollladen-sonnenschutz-ev-itrs
"Inner Mongolia Fengshengtai New Material Co., Ltd",CHN,China,BaoTou Nei Mongol Zizhiqu,,www.fst-aramid.com,inner-mongolia-fengshengtai-new-material-co-ltd
"InnoFiber Research Lab, 2C2T, Universidade do Minho",PRT,Portugal,Guimarães,diana.ferreira@det.uminho.pt,https://2c2t.uminho.pt/research-teams/innofiber-2/,universidade-do-minho
Innovarte Europe S.r.l.,ITA,Italy,Milano,urognoni@innovarte.com.sg,www.innovarte.com.sg,innovarte-europe-srl
Innovatec Microfibre Technology GmbH &amp; Co. KG,DEU,Germany,Troisdorf,zentrale@innovatec.de,www.innovatec.de,innovatec-microfibre-technology-gmbh--co-kg
Inovafil Fiacao S.A.,PRT,Portugal,Ronfe,sales@inovafil.pt,www.inovafil.pt,inovafil-fiacao-sa
Institut f&uuml;r Materialwissenschaften der Hochschule Hof,DEU,Germany,Hof,ifm@hof-university.de,www.hof-university.de/ifm,hochschule-fuer-angewandte-wissenschaften-hof
Intata S.R.L.,ITA,Italy,Gaggiano,info@intata.it,https://intata.it/,intata-srl
"Xianhe Intelligent Manufacturing (Wuxi) Co., Ltd.",CHN,China,Wuxi Jiangsu,suk@wxxianhe.com,www.chinaxianhe.cn,xianhe-intelligent-manufacturing--wuxi-co-ltd
Intem Triko Sanayi Ve Ticaret Anonim Sirketi,TUR,Türkiye,Istanbul,,www.intemtriko.com,intem-triko-sanayi-ve-ticaret-anonim-sirketi
Interlink Electronics Inc.,USA,United States,Fremont California,sales@iefsr.com,www.interlinkelectronics.com,interlink-electronics-inc
Interspare Textilmaschinen GmbH,DEU,Germany,Reinbek,info@interspare.com,www.interspare.com,interspare-textilmaschinen-gmbh
Intertape Polymer Group (ECP Division),CAN,Canada,"Truro, Nova Scotia",info@itape.com,ecp.itape.com,intertape-polymer-group
"Interway Ind. Co., Ltd.",KOR,"Korea, the Republic of (South)",Mapo-Gu,master@interway-tarp.com,www.interway-tarp.com,interway-ind-co-ltd
Intex Consulting GmbH,DEU,Germany,Wuppertal,info@intex-consulting.com,www.intex-consulting.com,intex-consulting-gmbh
INVENTEX Spezialtextilwerk Funke Inh.: Michael Funke,DEU,Germany,Hof,info@inventex.de,www.inventex.de,inventex-spezialtextilwerk-funke-inh-michael-funke
Iprotex&reg; GmbH &amp; Co. KG,DEU,Germany,Münchberg,sales@iprotex.de,www.iprotex.com,iprotex-gmbh--co-kg
IQ-SPS GmbH,DEU,Germany,Wettringen,natascha.spy@iq-sps.de,www.iq-sps.de,iq-sps-gmbh
ISKO,TUR,Türkiye,Inegol /Bursa,,https://iskopro.com/,sanko-tekstil-isletmeleri-san-ve-tic-as---isko-subesi
Isomatex SA,BEL,Belgium,Gembloux,,www.isomatex.com,isomatex-sa
Istanbul Tekstil Ve Konfeksiyon Ihracatci Birlikleri Genel Sekreterligi,TUR,Türkiye,Bahçelievler/Istanbul,,www.itkib.org.tr,istanbul-tekstil-ve-konfeksiyon-ihracatci-birlikleri-genel-sekreterligi
ITA Institut f&uuml;r Textiltechnik der RWTH Aachen University,DEU,Germany,Aachen,ita@ita.rwth-aachen.de,www.ita.rwth-aachen.de,institut-fuer-textiltechnik-der-rwth-aachen-university-ita
Itema S.p.A.,ITA,Italy,Colzate,contact@itemagroup.com,www.itemagroup.com,itema-spa
ITKIB - Istanbul Textile and Raw Materials Exporters Association,TUR,Türkiye,Bahcelievler/Istanbul,tekstil@itkib.org.tr,www.itkib.org.tr,itkib---istanbul-textile-and-raw-materials-exporters-association
ITKIB Fuarcilik Anonim Sirketi,TUR,Türkiye,Istanbul,,www.ifco.com.tr,itkib-fuarcilik-anonim-sirketi
IT. Tech s.r.l.,ITA,Italy,Meda,info@ittechsrl.it,,it-tech-srl
IVGT - Industrieverband Veredlung - Garne - Gewebe - Technische Textilien e.V.,DEU,Germany,Frankfurt,info@ivgt.de,www.ivgt.de,ivgt---industrieverband-veredlung---garne---gewebe---technische-textilien-ev
Jacol Sp. z o.o.,POL,Poland,Modla Krolewska,annawanat@jacol.pl,www.jacol.pl,jacol-sp-z-oo
Gebr&uuml;der Jaeger GmbH,DEU,Germany,Wuppertal,kemal.uslu@jaeger-ttc.com,www.jaeger-ttc.com,gebrueder-jaeger-gmbh
Jahn GmbH &amp; Co. KG,DEU,Germany,Schwarzenbach am Wald,u.menger@jahntextil.de,www.jahntextil.de,jahn-gmbh--co-kg
JAI SYNTEX,IND,India,Thane (West),bhupen4186@gmail.com,www.jaisyntex.com,jai-syntex
James Heal/PPT Group UK Ltd.,GBR,Great Britain and Northern Ireland,Halifax,marketing@pptgroup.com,www.jamesheal.com,ppt-group-uk-ltd
"Jangeun FNC Co., Ltd.",KOR,"Korea, the Republic of (South)",Seocho-Gu,rkdmskatie@naver.com,,jangeun-fnc-co-ltd
JB Ecotex Limited,IND,India,"Taluka-Mangrol, Surat",sandeep@jbecotex.com,www.jbecotex.com,jb-ecotex-limited
JBF Maschinen GmbH,DEU,Germany,Hohentengen,info@jbf-maschinen.de,www.jbf-maschinen.de,jbf-maschinen-gmbh
"Sichuan Jiahongda Textile Co., Ltd.",CHN,China,Chengdu Sichuan,terry@yeuloum.com,https://en.jhdtex.com,sichuan-jiahongda-textile-co-ltd
"Jia Meir Industrial Co., Ltd.",TWN,Taiwan,Miaoli County,jm.service@jiameir.com,www.jiameir.com,jia-meir-industrial-co-ltd
Jiangsu Textile Research Institute Inc.,CHN,China,Wuxi Jiangsu,trade@cjti.com,www.cjti.com,jiangsu-textile-research-institute-inc
"Zhejiang Jiasheng New Material Co., Ltd.",CHN,China,Jiaxing Zhejiang,mandy@fxflex.cn,,zhejiang-jiasheng-new-material-co-ltd
"Jiaxing Jiete New Material Co., Ltd.",CHN,China,Haining Zhejiang,admin@gedfiberglass.com,www.gedfiberglass.com.cn,jiaxing-jiete-new-material-co-ltd
"Haining Jinchao Industry Co., Ltd.",CHN,China,Jiaxing Zhejiang,agnes@hanjet.cc,www.chinajcpb.com,haining-jinchao-industry-co-ltd
"Haining Jinda Coating Co., Ltd.",CHN,China,Haining Zhejiang,mary@jinda.com.cn,www.jinda.com.cn,haining-jinda-coating-co-ltd
"Hubei Jinlong New Materials Co., Ltd.",CHN,China,Suizhou Hubei,sales@jltarpaulin.com,http://www.jltarpaulin.com/,hubei-jinlong-new-materials-co-ltd
"Zhejiang Jinrui Hardware Rigging Co., Ltd.",CHN,China,Wenzhou Zhejiang,rigging@luchengrigging.com,http://www.jinruirigging.com,zhejiang-jinrui-hardware-rigging-co-ltd
"Haining Jintai Knitting Co., Ltd.",CHN,China,Jiaxing Zhejiang,jt@jintaiknit.com,www.jintaiknit.com,haining-jintai-knitting-co-ltd
"Jinyou Co., Ltd.",CHN,China,Shanghai,huzl@eptfe.com.cn,www.jinyoueptfe.com,jinyou-co-ltd
"Jiangsu Jiuding Special Fiber Co., Ltd.",CHN,China,Rugao Jiangsu,high-silica@jiudinggroup.com,www.jiuding-specialfiber.com,jiangsu-jiuding-special-fiber-co-ltd
J.K. Spinning Mills Limited,PAK,Pakistan,Faisalabad,khurram@jkgroup.net,www.jkgroup.net,jk-spinning-mills-limited
"Hangzhou JLS Flame Retardants Chemical Co., Ltd.",CHN,China,Hangzhou Zhejiang,sales@jlschemical.com,www.jlschemical.com,hangzhou-jls-flame-retardants-chemical-co-ltd
Johns Manville Sales GmbH,DEU,Germany,Bobingen,contact@jm.com,https://www.jm.com/en/nonwovens/,johns-manville-sales-gmbh
"Jiangsu Jonnyma New Materials Co., Ltd.",CHN,China,Nantong Jiangsu,info@jonnyma.net,www.jonnyma.cn,jiangsu-jonnyma-new-materials-co-ltd
Jowat SE,DEU,Germany,Detmold,info@jowat.de,www.jowat.de,jowat-se
JRC Reflex SAS,FRA,France,Romans-sur-Isere,info@jrc-reflex.com,www.jrc-reflex.com,jrc-reflex-sas
J Toulemonde Pere Et Fils Sarl.,FRA,France,Marcq en Baroeul,contact@jtoulemonde.com,www.jtoulemonde.com,j-toulemonde-pere-et-fils-sarl
JUMBO-Textil GmbH &amp; Co. KG,DEU,Germany,Sprockhövel,info@jumbo-textil.de,www.jumbo-textil.de,jumbo-textil-gmbh--co-kg
Junma Tyre Cord Company Limited,CHN,China,Zhangjiagang Jiangsu,info@junmachina.com,http://www.chinajunmagroup.com,junma-tyre-cord-company-limited
Juritex Kaatsheuvel BV,NLD,Netherlands,Kaatsheuvel,,,juritex-kaatsheuvel-bv
JUTA a.s.,CZE,Czech Republic,Dvur Králové Nad Labem,juta@juta.cz,www.juta.cz,juta-as
KAHAGE-Butonia GmbH,DEU,Germany,Frankfurt am Main,info@kahage-butonia-group.de,www.butonia-group.com,kahage-butonia-gmbh
"Zhejiang Kaiyao New Material Technology Co., Ltd.",CHN,China,Quzhou Zhejiang,efab@efab.com.cn,https://mall.beltdance.com/home,zhejiang-kaiyao-new-material-technology-co-ltd
Kaneka Europe Holding Company NV,BEL,Belgium,Zaventem,,https://protexfiber.com/,kaneka-europe-holding-company-nv
Kanpur Plastipack Limited,IND,India,Kanpur,sanjeevranjan@kanplas.com,www.kanplas.com,kanpur-plastipack-limited
Kansan Makina Kagit San Ve Tic A.S.,TUR,Türkiye,Torbalı/İzmir,,,kansan-makina-kagit-san-ve-tic-as
KAP-KO doo,HRV,Croatia,Zagreb,info@kap-ko.hr,www.kap-ko.hr,kap-ko-doo
Karafiber Tekstil San. ve Tic. A.S.,TUR,Türkiye,Gaziantep,,www.karafibertekstil.com,karafiber-tekstil-san-ve-tic-as
KARL MAYER Technische Textilien GmbH,DEU,Germany,Chemnitz,info@karlmayer.com,www.karlmayer.com,karl-mayer-technische-textilien-gmbh
Karsu Tekstil Sanayi ve Ticaret A.S.,TUR,Türkiye,Kayseri,import@karsu.com.tr,www.karsu.com.tr,karsu-tekstil-sanayi-ve-ticaret-as
Kastilo Technische Gewebe GmbH,DEU,Germany,Ulm,info@kastilo.de,www.kastilo.de,kastilo-technische-gewebe-gmbh
Kavi Kimya Tekstil Sanayi Ve Tic. A. S.,TUR,Türkiye,Istanbul,k.vatansever@kavikimya.com,www.kavikimya.com,kavi-kimya-tekstil-sanayi-ve-tic-a-s
Kaya Plastik Branda San ve Tic. A. S.,TUR,Türkiye,Istanbul,alierol@kayaplastik.com.tr,www.kayaplastik.com.tr,kaya-plastik-branda-san-ve-tic-a-s
Kedermaker New Zealand Limited,CHN,China,Haining Zhejiang,info@kedermaker.com,www.kedermaker.com,kedermaker-new-zealand-limited
"Keen Ching Industrial Co., Ltd.",TWN,Taiwan,New Taipei City,kcc@kcc-zip.com,www.kcc-zip.com,keen-ching-industrial-co-ltd
"Keli New Materials Co., Ltd.",CHN,China,Jiaxing Zhejiang,jennifer@ptfemaster.com,www.ptfemaster.com,keli-new-materials-coltd
Kemitex S.r.l.,ITA,Italy,Maserà di Padova,sales@kemitexsrl.it,www.kemitexsrl.it,kemitex-srl
Kermel SAS,FRA,France,Colmar Cedex,ranya.braun@kermel.com,www.kermel.com,kermel-sas
Kevlar&reg; &amp; Nomex&reg;,CHE,Switzerland,Meyrin,miriam.scioratto@arclin.com,https://www.arclin.com/,arrow-switzerland-srl
"Jiangsu Kexu Textile Technology Co., Ltd.",CHN,China,Changzhou Jiangsu,key014@kexutex.com,www.kexutex.com,jiangsu-kexu-textile-technology-co-ltd
Khosla High Performance Textile Pvt. Ltd.,IND,India,Mumbai,info@khoslahpt.com,www.khoslahpt.com,khosla-high-performance-textile-pvt-ltd
Khosla Profil Private Limited,IND,India,Mumbai,info@puritytex.com,www.puritytex.com,khosla-profil-private-limited
Kilim Grubu Kartaltepe Mensucat Fabrikasi Turk Anonim Sirketi,TUR,Türkiye,Istanbul,ciler.gokgoz@kilimgroup.com,www.kilimgroup.com,kilim-grubu-kartaltepe-mensucat-fabrikasi-turk-anonim-sirketi
Kingsway GmbH,DEU,Germany,Hamburg,,,kingsway-gmbh
"Anhui Kingtex Material Technology Co., Ltd.",CHN,China,Chuzhou Anhui,pony@kingtexfabric.com,www.kingtexfabric.com,anhui-kingtex-material-technology-co--ltd
Kipas Pazarlama San. ve Tic. A.S.,TUR,Türkiye,Kahramanmaras,,,kipas-pazarlama-san-ve-tic-as
KLEIBERIT SE &amp; Co. KG,DEU,Germany,Weingarten,info@kleiberit.com,www.kleiberit.com,kleiberit-se--co-kg
Klevers GmbH &amp; Co. KG,DEU,Germany,Mönchengladbach,info@klevers.de,www.klevers.de,klevers-gmbh--co-kg
Klieverik Heli B.V.,NLD,Netherlands,Oldenzaal,info@klieverik.com,www.klieverik.com,klieverik-heli-bv
Klopman International S.r.l.,ITA,Italy,Frosinone,rossella_deangelis@klopman.com,www.klopman.com,klopman-international-srl
KOBE-cz s.r.o.,CZE,Czech Republic,Pohorelice,frantisek.beno.jr@kobe-cz.eu,,kobe-cz-sro
Kobleder GmbH,AUT,Austria,St. Martin im Innkreis,office@kobleder.at,www.kobleder.at,kobleder-gmbh
K&ouml;nigsbrunner Kunststoffgro&szlig;handel Gumpp GmbH,DEU,Germany,Königsbrunn,info@gumpp-kunststoffe.de,www.gumpp-kunststoffe.de,koenigsbrunner-kunststoffgrosshandel-gumpp-gmbh
Georg Koinzer GmbH &amp; Co. KG,DEU,Germany,Bebra,info@gkoinzer.de,www.gkoinzer.de,georg-koinzer-gmbh--co-kg
Kolon Industries Inc.,KOR,"Korea, the Republic of (South)",Seoul,yeonjoo_choi@kolon.com,https://www.kolonindustries.com/en/main,kolon-industries-inc
KOLTEX YARN Sp. z o.o.,POL,Poland,Kolbuszowa,,,koltex-yarn-sp-z-oo
Konfida Ambalaj Tekstil San. ve Tic. A.S,TUR,Türkiye,"Nifuler, Bursa",info@konfida.com,www.konfida.com,konfida-ambalaj-tekstil-san-ve-tic-as
KORA Adam Zebrowski,POL,Poland,Warszawa,adrianjaniak@koratextiles.com,www.koratextiles.com,kora-adam-zebrowski
Kord Endustriyel Ip ve Iplik San. ve Tic A.S.,TUR,Türkiye,Istanbul,kordiplik@kordiplik.com,www.kordiplik.com,kord-endustriyel-ip-ve-iplik-san-ve-tic-as
Korea Federation of Textile Industries,KOR,"Korea, the Republic of (South)",Seoul,ykh333@kofoti.or.kr,www.kofoti.or.kr,korea-federation-of-textile-industries
Korea Textile Trade Association (KTTA),KOR,"Korea, the Republic of (South)",Seoul,iamjaewoong@textra.or.kr,www.textra.or.kr,korea-textile-trade-association-ktta
Korea Textile Center,KOR,"Korea, the Republic of (South)",Daegu,eunkyung@ktcin.com,www.ktcin.com,korea-textile-center
Korteks Mensucat Sanayi ve Ticaret Anonim Sirketi,TUR,Türkiye,Bursa,korteks.info@zorlu.com,www.korteks.com.tr,korteks-mensucat-sanayi-ve-ticaret-anonim-sirketi
Koschaum GmbH,DEU,Germany,Abenberg,info@koschaum.de,www.koschaum.de,koschaum-gmbh
KOTRA Korea Trade-Investment Promotion Agency,KOR,"Korea, the Republic of (South)",Seoul,,https://www.kotra.or.kr/index.do,kotra-korea-trade-investment-promotion-agency
kragoTEC GmbH,DEU,Germany,Krefeld,info@kragotec.com,www.kragotec.com,krahnen--gobbers-gmbh
Krass + Wissing GmbH Textile B&auml;nder,DEU,Germany,Steinfurt,info@krasspluswissing.de,www.krasspluswissing.de,krass--wissing-gmbh-textile-baender
Kr&ouml;ner &amp; Schlikker m.b.H.,DEU,Germany,Bad Bentheim,info@kindermann-textil.de,kindermann.cordx.de,kroener--schlikker-mbh
KSO-Textil GmbH,DEU,Germany,Olbersdorf,d.thiele@kso-textil.de,www.kso-textil.de,kso-textil-gmbh
K-Tarp Vina Company Limited,VNM,Vietnam,"Binh Phu Ward, Phu Tho",sales@gmail.com,www.ktarpvina.com,k-tarp-vina-company-limited
K.Tex Ltd.,UKR,Ukraine,"Irpin, Kyiv Reg.",,,ktex-ltd
Kucukcalik Tekstil Sanayii Ve Ticaret Anonim Sirketi,TUR,Türkiye,İnegöl/Bursa,,kucukcalik.com.tr,kucukcalik-tekstil-sanayii-ve-ticaret-anonim-sirketi
Kufner Holding GmbH,DEU,Germany,Unterhaching,techtex@kufner.com,www.kufner.com,kufner-holding-gmbh
Dr Elvira Kuhn,DEU,Germany,Trier,elvykuhn@aol.com,,dr-elvira-kuhn
"Jiangsu Kuntai Machinery Co., Ltd.",CHN,China,Yancheng Jiangsu,job@cnkuntai.com,www.kuntai-group.com,jiangsu-kuntai-machinery-co-ltd
Kuny AG,CHE,Switzerland,Küttigen,info@kuny.ch,www.kuny.ch,kuny-ag
Kuraray Europe GmbH,DEU,Germany,Hattersheim am Main,industrialfibers@kuraray.com,http://www.kuraray.eu/techtextil?utm_source=techtextil&utm_medium=weblink&utm_campaign=awareness,kuraray-co-ltd
Kusumgar Limited,IND,India,Mumbai,sandeep.kumar@kusumgar.com,www.kusumgar.com,kusumgar-limited
Kynol Europa GmbH,DEU,Germany,Hamburg,mail@kynol.de,www.kynol.de,kynol-europa-gmbh
"Shanghai Labon Technical Fiber Co., Ltd.",CHN,China,Shanghai,info@labonfibers.com,www.labonfibers.com,shanghai-labon-technical-fiber-co-ltd
Lamberti S.p.A.,ITA,Italy,Albizzate,gabriele.costa@lamberti.com,www.lamberti.com,lamberti-spa
"Hangzhou Laminatefiber Technology Co., Ltd",CHN,China,Hangzhou Zhejiang,michael@xjtextiles.com,https://lf-tech.en.made-in-china.com/,hangzhou-laminatefiber-technology-co-ltd
Lamoral Coatings B.V.,NLD,Netherlands,Weert,info@lamoral-coatings.com,www.lamoral-coatings.com,lamoral-coatings-bv
Landskroon Fabrics B.V.,NLD,Netherlands,Apeldoorn,sales@landskroon-fabrics.nl,www.landskroon-fabrics.nl,landskroon-fabrics-bv
LANEX a.s.,CZE,Czech Republic,Bolatice,lanex@lanex.cz,www.lanex.cz,lanex-as
"Jiangsu Langa Textile Co., Ltd.",CHN,China,Suzhou Jiangsu,pony@sumbric.com,www.sumbric.com,jiangsu-langa-textile-co-ltd
Lanificio Bigagli S.P.A.,ITA,Italy,Montemurlo,,,lanificio-bigagli-spa
Lantor GmbH,DEU,Germany,Haibach,michel@lantor.de,www.lantor.de,lantor-gmbh
Latco Groupe,TUN,Tunisia,M Saken,selim-lakhrech@latco-group.com,www.latco-group.com,latco-groupe
Lawer S.p.A.,ITA,Italy,Cossato,sales@lawer.com,www.lawer.com,lawer-spa
"Lealea Enterprise Co., Ltd.",TWN,Taiwan,Taipei,karenh@lipeng.com.tw,https://en-libolon.winshop.tw/,lealea-enterprise-co-ltd
Groupe Lecuyer Fantex / Norditec,FRA,France,Lisieux,contact@ets-lecuyer.com,www.ets-lecuyer.com,norditec-sasu
J&ouml;rg Lederer GmbH,DEU,Germany,Amstetten,info@lederer-elastic.de,www.lederer-elastic.de,joerg-lederer-gmbh
Leesona Corp.,USA,United States,Burlington North Carolina,sales@leesona.com,www.leesona.com,leesona-corp
Leister Technologies Deutschland GmbH,DEU,Germany,Wuppertal,info.de@leister.com,www.leister.com,leister-technologies-deutschland-gmbh
Leitat,ESP,Spain,Terrassa,,www.leitat.org,acondicionamiento-tarrasense-leitat
Le Merite Tactical &amp; Defence Solutions Private Limited,IND,India,Mumbai,,,le-merite-tactical--defence-solutions-private-limited
Lemur S.r.l.,ITA,Italy,Ala,info@lemur-italy.com,www.lemur-italy.com,lemur-srl
Lenard BCN S.L.,ESP,Spain,Fraga (Huesca),expo@lenard.tech,www.lenard.tech,lenard-bcn-sl
Lentex S.A.,POL,Poland,Lubliniec,nonwoven@lentex.com.pl,www.lentex.pl,lentex-sa
Lenze Vertrieb GmbH,DEU,Germany,Leinfelden-Echterdingen,sales.de@lenze.com,www.lenze.com,lenze-vertrieb-gmbh
Lenzing Group,AUT,Austria,Lenzing,office@lenzing.com,www.lenzing.com,lenzing-ag
Lenzing Instruments GmbH &amp; Co. KG,AUT,Austria,Gampern,team@lenzing-instruments.com,www.lenzing-instruments.com,lenzing-instruments-gmbh--co-kg
Robert Levy SAS,FRA,France,Fresse sur Moselle,robert.levy.fiber@wanadoo.fr,www.robert-levy-textile.com,robert-levy-sas
Lexsz Plastics Ltd.,NGA,Nigeria,"Mowe, Ogun State",sales.rachel@lexsz.com,www.lexsz.com,lexsz-plastics-ltd
L.G.L. Electronics S.p.A.,ITA,Italy,Gandino,info@lgl.it,www.lgl.it,lgl-electronics-spa
Liberty Fabrics Rotterdam B.V.,NLD,Netherlands,Rotterdam,t.boonen@liberty-fabrics.nl,,liberty-fabrics-rotterdam-bv
N.V. Marcel Liebaert,BEL,Belgium,Deinze,info@liebaert.be,www.liebaert.com,nv-marcel-liebaert
Life Textiles GmbH,DEU,Germany,Helmbrechts,lena.schneider@life-textiles.de,www.life-textiles.de,life-textiles-gmbh
Light Textile Inc.,TWN,Taiwan,Changhua,light.tex@msa.hinet.net,www.light-textile.com,light-textile-inc
"Lih Feng Jiing Enterprise Co., Ltd.",TWN,Taiwan,Tainan City,lifejing@lih-fe.com,www.lih-fe.com,lih-feng-jiing-enterprise-co-ltd
"Suzhou Likaicheng New Materials Co., Ltd",CHN,China,Suzhou Jiangsu,info@lkc-newmaterials.com,www.lkc-newmaterials.com,suzhou-likaicheng-new-materials-co-ltd
Robert Lindemann KG,DEU,Germany,Hamburg,info@lindemann-kg.de,www.lindemann-kg.de,robert-lindemann-kg
"Lineartex | Dehora, Lda",PRT,Portugal,"Batalha, Leiria",geral@lineartex.pt,https://lineartex.pt,dehora-lda
Linz Textil GmbH,AUT,Austria,Linz,info@linz-textil.at,www.linz-textil.at,linz-textil-gesellschaft-mbh
Livinguard Technologies AG,CHE,Switzerland,Pfaeffikon,,,livinguard-technologies-ag
"Livite (Wuxi) High Polymer Material Co., Ltd.",CHN,China,Wuxi Jiangsu,eric.wang@livite.cn,www.livite.cn,livite-wuxi-high-polymer-material-co-ltd
Livocus B.V.,NLD,Netherlands,Zwolle,angel.sangers@livocus.com,www.livocus.com,livocus-bv
Lonati S.p.a.,ITA,Italy,Brescia,sales.department@lonati.com,www.lonati.com,lonati-spa
Longcell Europe GmbH,DEU,Germany,Hanau,menconi@longcell-eu.com,www.longcell-eu.com,longcell-europe-gmbh
Loxy AS,NOR,Norway,Halden,post@loxy.com,www.loxy.com,loxy-as
LPMT,FRA,France,Mulhouse Cedex,frederic.heim@uha.fr,www.ensitm.fr,lpmt
Lta S.r.l.,ITA,Italy,Campi Bisenzio,alessandroforzieri@ltasrl.com,www.ltasrl.com,lta-srl
Maschinenfabrik Harry Lucas GmbH &amp; CO. KG,DEU,Germany,Neumünster,info@lucas-elha.de,http://www.lucas-elha.de,maschinenfabrik-harry-lucas-gmbh--co-kg
Lundberg Tech A/S,DNK,Denmark,Lille Skensved,info@lundbergtech.com,www.lundbergtech.com,lundberg-tech-as
Luxilon Industries,BEL,Belgium,Wijnegem,mail@luxilon.be,www.luxilonindustries.com,luxilon-industries
The LYCRA Company Switzerland S&agrave;rl,CHE,Switzerland,Grand Saconnex,federica.frazzini@lycra.com,https://www.lycra.com/en,the-lycra-company-switzerland-srl
"Gebr&uuml;der Maag, Maschinenfabrik AG",CHE,Switzerland,Küsnacht ZH,info@texmaag.ch,,gebrueder-maag-maschinenfabrik-ag
MAB S.R.L.,ITA,Italy,Concorezzo,info@mabspa.com,www.mabspa.com,mab-srl
M &amp; A Composite Limited,BGD,Bangladesh,Savar,anisur@mnagrp.com,www.mnacomposite.com,m--a-composite-limited
MACPI S.p.A. Pressing Divison,ITA,Italy,Palazzolo sull´Oglio,info@macpi.com,www.macpi.com,macpi-spa-pressing-divison
Madhusudan Texpro Private Limited,IND,India,Navapur,,,madhusudan-texpro-private-limited
Madura Industrial Textiles Ltd.,IND,India,Mumbai,shreyashi.deept@maduratex.com,www.maduratex.com,madura-industrial-textiles-ltd
M&auml;rkische Faser GmbH,DEU,Germany,Premnitz,marketing@maerkische-faser.com,www.maerkische-faser.com,maerkische-faser-gmbh
MAGEBA International GmbH,DEU,Germany,Bernkastel-Kues,customerservice@mageba.com,www.mageba.com,mageba-international-gmbh
Maglificio Alto Milanese S.r.l.,ITA,Italy,Busto Arsizio,contact@altomilanesesrl.it,www.altomilanesesrl.it,maglificio-alto-milanese-srl
MAGNERA,ESP,Spain,Barcelona,info@magnera.com,www.magnera.com,glatfelter-sontara-asturias-sau
Magnetix Lamination sp. z o.o. sp.k.,POL,Poland,Lodz,sales@magnetix.pl,www.magnetix-lamination.com,magnetix-lamination-sp-z-oo-spk
mah-ATN GmbH,DEU,Germany,Haar,service@mah.de,www.mah.de,mah-atn-gmbh
Mahesh Twisto Tech Europe s.r.o.,CZE,Czech Republic,Pardubice,tomas@mahesh-europe.com,www.mahesh-europe.com,mahesh-twisto-tech-europe-sro
Mahlo GmbH + Co. KG,DEU,Germany,Saal,info@mahlo.com,www.mahlo.com,mahlo-gmbh--co-kg
MAIB Machinery Exporters Association (Turkish Machinery),TUR,Türkiye,Ankara,,www.makinebirlik.com,maib-machinery-exporters-association-turkish-machinery
Maier-Unitas GmbH,DEU,Germany,Köngen,mail@maier-unitas.de,www.maier-unitas.de,maier-unitas-gmbh
Maille Verte Vosgienne SAS,FRA,France,St Nabord,eboullu@maillevertevosgienne.fr,www.maillevertevosgienne.fr,maille-verte-vosgienne-sas
Makefast Ltd.,GBR,Great Britain and Northern Ireland,"Newton, Powys",sales@makefast.com,www.makefast.com,makefast-ltd
Mali Teknik Plastik Sanayi AS.,TUR,Türkiye,Istanbul,gokhankursun@maliplast.com,www.maliplast.com,mali-teknik-plastik-sanayi-as
Manifattura Corti Srl,ITA,Italy,Barzanò,export@cortimanifattura.it,www.corti.biz,manifattura-corti-srl
Manufactures Industrials De Tortella SA Mitsa,ESP,Spain,Tortella,,www.mitsa.com,manufactures-industrials-de-tortella-sa-mitsa
Manutex Sas,FRA,France,St Chamond,m.chehdi@manutex.fr,www.manutex.fr,manutex-sas
Mapel S.p.A.,ITA,Italy,Montemurlo,info@mapel.it,www.mapel.it,mapel-spa
Marand Mariola Mantusz,POL,Poland,Lodz,biuro@marand.pl,www.marand.pl,marand-mariola-mantusz
Stefano Mardegan S.r.l.,ITA,Italy,Milano,info@mardegan.com,www.stefanomardegan.com,stefano-mardegan-srl
MA.RE. Manifattura Reti S.p.A.,ITA,Italy,Iseo,mare@marespa.it,marespa.it,mare--manifattura-reti-spa
Ma&#39;rijany Hemp Company LLC,UKR,Ukraine,Khoroshivska territorial Community,matviienko.k@marijany.com.ua,http://marijany.com.ua/,marijany-hemp-company-llc
"Marina Textil, S.L.",ESP,Spain,Barberà del Vallès,info@marinatextil.com,www.marinatextil.com,marina-textil-sl
Marionette Company Inc,USA,United States,Atlanta Georgia,sameer@marionetteco.com,marionetteco.com,marionette-company-inc
Mariplast S.P.A.,ITA,Italy,Montale,info@mariplast.com,www.mariplast.com,mariplast-spa
Maschinenfabrik Herbert Meyer GmbH,DEU,Germany,Rötz,info@meyer-machines.com,www.meyer-machines.com,maschinenfabrik-herbert-meyer-gmbh
Massebeuf Textiles Sas,FRA,France,Pont de Labeaume,contact@massebeuf-ft.com,,massebeuf-textiles-sas
Master Textile Mills Ltd.,PAK,Pakistan,Lahore,marketing@mastertex.com,www.mastertex.com,master-textile-mills-ltd
Materialliance B.V.,NLD,Netherlands,Amsterdam,mail@materialliance.com,www.materialliance.com,materialliance-bv
Manmade And Technical Textiles Export Promotion Council - MATEXIL,IND,India,Mumbai,a.jaiswal@matexil.org,www.matexil.org,manmade-and-technical-textiles-export-promotion-council---matexil
